symbol,coin_name,cohort,overall_rank,is_stable_or_wrapped,binance_pair,first_tick,last_tick,n_bars,span_days,pct_missing,longest_run_days,years_history,stale_days,has_5y,has_4y
PEPE,Pepe,mid_cap_strict,53,False,PEPEUSDT,2023-05-05,2026-05-29,1121.0,1120.0,0.0,1121.0,3.07,0.0,False,False
WLD,Worldcoin,below_large_top100_ext,77,False,WLDUSDT,2023-07-24,2026-05-29,1041.0,1040.0,0.0,1041.0,2.85,0.0,False,False
BONK,Bonk,below_large_top100_ext,97,False,BONKUSDT,2023-12-15,2026-05-29,897.0,896.0,0.0,897.0,2.45,0.0,False,False
JUP,Jupiter,below_large_top100_ext,86,False,JUPUSDT,2024-01-31,2026-05-29,850.0,849.0,0.0,850.0,2.32,0.0,False,False
ENA,Ethena,mid_cap_strict,66,False,ENAUSDT,2024-04-02,2026-05-29,788.0,787.0,0.0,788.0,2.15,0.0,False,False
TAO,Bittensor,mid_cap_strict,36,False,TAOUSDT,2024-04-11,2026-05-29,779.0,778.0,0.0,779.0,2.13,0.0,False,False
RENDER,Render,mid_cap_strict,70,False,RENDERUSDT,2024-07-26,2026-05-29,673.0,672.0,0.0,673.0,1.84,0.0,False,False
TON,Toncoin,mid_cap_strict,19,False,TONUSDT,2024-08-08,2026-05-29,660.0,659.0,0.0,660.0,1.8,0.0,False,False
POL,POL \(ex-MATIC\),mid_cap_strict,67,False,POLUSDT,2024-09-13,2026-05-29,624.0,623.0,0.0,624.0,1.71,0.0,False,False
PENGU,Pudgy Penguins,below_large_top100_ext,89,False,PENGUUSDT,2024-12-17,2026-05-29,529.0,528.0,0.0,529.0,1.45,0.0,False,False
TRUMP,Official Trump,below_large_top100_ext,102,False,TRUMPUSDT,2025-01-19,2026-05-29,496.0,495.0,0.0,496.0,1.36,0.0,False,False
ONDO,Ondo,mid_cap_strict,51,False,ONDOUSDT,2025-04-11,2026-05-29,414.0,413.0,0.0,414.0,1.13,0.0,False,False
VIRTUAL,Virtuals Protocol,below_large_top100_ext,96,False,VIRTUALUSDT,2025-04-11,2026-05-29,414.0,413.0,0.0,414.0,1.13,0.0,False,False
USD1,USD1,mid_cap_strict,24,True,USD1USDT,2025-05-22,2026-05-29,373.0,372.0,0.0,373.0,1.02,0.0,False,False
BFUSD,BFUSD,mid_cap_strict,61,False,BFUSDUSDT,2025-08-13,2026-05-29,290.0,289.0,0.0,290.0,0.79,0.0,False,False
WLFI,World Liberty Financial,mid_cap_strict,40,False,WLFIUSDT,2025-09-01,2026-05-29,271.0,270.0,0.0,271.0,0.74,0.0,False,False
USDE,Ethena USDe,mid_cap_strict,28,True,USDEUSDT,2025-09-09,2026-05-29,263.0,262.0,0.0,263.0,0.72,0.0,False,False
PUMP,Pump.fun,below_large_top100_ext,84,False,PUMPUSDT,2025-09-11,2026-05-29,261.0,260.0,0.0,261.0,0.71,0.0,False,False
SKY,Sky,mid_cap_strict,46,False,SKYUSDT,2025-09-17,2026-05-29,255.0,254.0,0.0,255.0,0.7,0.0,False,False
MORPHO,Morpho,mid_cap_strict,63,False,MORPHOUSDT,2025-10-03,2026-05-29,239.0,238.0,0.0,239.0,0.65,0.0,False,False
ASTER,Aster,mid_cap_strict,54,False,ASTERUSDT,2025-10-06,2026-05-29,236.0,235.0,0.0,236.0,0.64,0.0,False,False
U,United Stables,mid_cap_strict,69,False,UUSDT,2026-01-13,2026-05-29,137.0,136.0,0.0,137.0,0.37,0.0,False,False
RLUSD,Ripple USD,mid_cap_strict,55,False,RLUSDUSDT,2026-01-22,2026-05-29,128.0,127.0,0.0,128.0,0.35,0.0,False,False
NIGHT,Midnight,below_large_top100_ext,104,False,NIGHTUSDT,2026-03-11,2026-05-29,80.0,79.0,0.0,80.0,0.22,0.0,False,False
XAUT,Tether Gold,mid_cap_strict,37,False,XAUTUSDT,2026-03-26,2026-05-29,65.0,64.0,0.0,65.0,0.18,0.0,False,False
USDS,USDS,large_cap,12,True,USDSUSDT,2026-04-09,2026-05-29,51.0,50.0,0.0,51.0,0.14,0.0,False,False
USDT,Tether,large_cap,3,True,,,,,,,,,,False,False
FIGR_HELOC,Figure Heloc,large_cap,9,False,,,,,,,,,,False,False
WBT,WhiteBIT Coin,large_cap,11,True,,,,,,,,,,False,False
HYPE,Hyperliquid,large_cap,13,False,,,,,,,,,,False,False
LEO,LEO Token,mid_cap_strict,15,False,,,,,,,,,,False,False
XMR,Monero,mid_cap_strict,18,False,,,,,,,,,,False,False
CC,Canton,mid_cap_strict,21,False,,,,,,,,,,False,False
M,MemeCore,mid_cap_strict,23,False,,,,,,,,,,False,False
DAI,Dai,mid_cap_strict,25,True,,,,,,,,,,False,False
RAIN,Rain,mid_cap_strict,32,False,,,,,,,,,,False,False
PYUSD,PayPal USD,mid_cap_strict,33,True,,,,,,,,,,False,False
CRO,Cronos,mid_cap_strict,34,False,,,,,,,,,,False,False
USYC,Circle USYC,mid_cap_strict,35,False,,,,,,,,,,False,False
USDG,Global Dollar,mid_cap_strict,38,False,,,,,,,,,,False,False
BUIDL,BlackRock USD Institutional Digital Liquidity Fund,mid_cap_strict,39,True,,,,,,,,,,False,False
MNT,Mantle,mid_cap_strict,43,False,,,,,,,,,,False,False
HTX,HTX DAO,mid_cap_strict,48,False,,,,,,,,,,False,False
OKB,OKB,mid_cap_strict,49,False,,,,,,,,,,False,False
USDF,Falcon USD,mid_cap_strict,50,False,,,,,,,,,,False,False
PI,Pi Network,mid_cap_strict,52,False,,,,,,,,,,False,False
BGB,Bitget Token,mid_cap_strict,56,False,,,,,,,,,,False,False
USDD,USDD,mid_cap_strict,58,True,,,,,,,,,,False,False
USDY,Ondo US Dollar Yield,mid_cap_strict,60,False,,,,,,,,,,False,False
JTRSY,Janus Henderson Anemoy Treasury Fund,mid_cap_strict,62,False,,,,,,,,,,False,False
KCS,KuCoin,mid_cap_strict,65,False,,,,,,,,,,False,False
EUTBL,Spiko EU T-Bills Money Market Fund,below_large_top100_ext,71,False,,,,,,,,,,False,False
KAS,Kaspa,below_large_top100_ext,72,False,,,,,,,,,,False,False
BCAP,Blockchain Capital,below_large_top100_ext,73,False,,,,,,,,,,False,False
USTB,Superstate Short Duration U.S. Government Securities Fund \(USTB\),below_large_top100_ext,74,False,,,,,,,,,,False,False
GT,Gate,below_large_top100_ext,80,False,,,,,,,,,,False,False
SIREN,Siren,below_large_top100_ext,81,False,,,,,,,,,,False,False
STABLE,Stable,below_large_top100_ext,83,False,,,,,,,,,,False,False
FLR,Flare,below_large_top100_ext,87,False,,,,,,,,,,False,False
USDTB,USDtb,below_large_top100_ext,91,False,,,,,,,,,,False,False
VVV,Venice Token,below_large_top100_ext,92,False,,,,,,,,,,False,False
BDX,Beldex,below_large_top100_ext,93,False,,,,,,,,,,False,False
OUSG,OUSG,below_large_top100_ext,94,False,,,,,,,,,,False,False
SKYAI,SkyAI,below_large_top100_ext,95,False,,,,,,,,,,False,False
XDC,XDC Network,below_large_top100_ext,98,False,,,,,,,,,,False,False
GHO,GHO,below_large_top100_ext,99,False,,,,,,,,,,False,False
USD0,Usual USD,below_large_top100_ext,101,False,,,,,,,,,,False,False
HASH,Provenance Blockchain,below_large_top100_ext,103,False,,,,,,,,,,False,False
YLDS,YLDS,below_large_top100_ext,105,False,,,,,,,,,,False,False
A7A5,A7A5,below_large_top100_ext,107,False,,,,,,,,,,False,False
USDM,MegaUSD,below_large_top100_ext,109,False,,,,,,,,,,False,False
